Gene.name	P12955_161	P12955_162	P12955_169	P12955_170	P12955_177	P12955_178	P12955_185	P12955_186
CREM	89	145	75	148	65	89	106	108
CRH	0	0	0	0	0	0	0	0
CRHBP	0	0	0	0	0	1	0	1
CRHR1	0	0	0	0	0	0	0	0
CRHR2	0	0	0	0	0	0	0	1
CRIM1	2100	2835	1882	3416	1221	1755	2140	2300
CRIP1	549	589	435	652	325	341	551	451
CRIP2	182	206	143	288	156	167	205	131
CRIP3	6	1	3	11	7	7	8	11
CRIPT	157	203	135	240	85	136	135	191
CRISP1	0	0	0	0	0	0	0	0
CRISP2	0	0	0	0	0	0	0	0
CRISP3	0	0	0	0	0	0	0	0
CRISPLD1	0	0	0	0	0	0	1	0
CRISPLD2	4	6	5	10	4	2	2	2
CRK	769	1001	660	1195	453	637	816	886
CRKL	1221	1650	1079	1911	693	1022	1186	1232
CRLF1	2743	3264	2204	3768	1681	2190	2895	2457
CRLF2	0	0	0	1	0	0	1	0
CRLF3	138	221	145	221	88	134	183	192
CRLS1	930	1351	843	1406	513	714	1074	1010
CRMP1	15	21	7	30	8	10	13	16
CRNKL1	521	813	492	933	305	433	554	678
CRNN	0	0	0	0	0	0	0	0
CROCC	46	38	23	43	21	44	43	27
CROCC2	3	4	3	2	1	3	1	1
CROT	82	103	60	107	36	65	112	92
CRP	0	0	0	0	0	0	0	0
CRTAC1	0	0	0	0	0	0	0	0
CRTAM	0	0	0	1	1	0	2	0
CRTAP	754	1030	641	1147	454	643	774	887
CRTC1	147	197	120	204	81	99	139	94
CRTC2	242	267	237	306	145	219	270	184
CRTC3	179	245	172	245	79	137	175	176
CRX	6	8	5	7	4	2	2	8
CRY1	250	388	262	451	170	212	298	336
CRY2	168	198	146	215	77	106	183	142
CRYAA	270	144	256	207	237	35	253	140
CRYAA2	222	219	92	198	28	141	168	60
CRYAB	31	33	13	15	12	15	30	16
CRYBA1	0	0	0	0	0	0	0	0
CRYBA2	0	0	0	0	0	0	0	0
CRYBA4	0	0	0	0	0	0	0	0
CRYBB1	0	0	0	0	0	0	0	0
CRYBB2	0	0	0	0	0	0	0	0
CRYBB3	6	8	4	6	1	3	4	6
CRYBG1	764	884	768	1121	364	551	622	695
CRYBG2	21	29	18	18	17	10	31	16
CRYBG3	160	183	131	225	106	158	144	207
CRYGA	0	0	0	0	0	0	0	0
CRYGB	0	0	0	0	0	0	0	0
CRYGC	0	0	0	0	0	0	0	0
CRYGD	0	0	0	0	0	0	0	0
CRYGN	0	0	0	0	0	0	0	0
CRYGS	0	10	3	21	1	5	6	4
CRYL1	338	450	351	612	201	351	331	373
CRYM	2	3	1	4	0	0	3	6
CRYZ	1186	1756	1038	1982	724	1052	1424	1559
CRYZL1	92	143	66	142	34	77	115	135
CS	4176	5119	3538	5852	2606	3355	4298	4259
CSAD	38	67	26	82	34	34	48	51
CSAG1	0	0	0	0	0	0	0	0
CSAG2	0	0	0	0	0	0	0	0
CSAG3	0	0	0	0	0	0	0	0
CSDC2	8	15	17	24	8	17	27	15
CSDE1	4980	6746	4449	7947	2899	4188	5716	6330
CSE1L	3585	4945	3262	5745	2336	3290	4565	4581
CSF1	107	116	80	149	52	87	153	109
CSF1R	0	0	0	0	1	0	0	0
CSF2	0	0	0	0	0	0	0	0
CSF2RA	1	1	1	0	0	5	3	2
CSF2RB	0	0	0	0	0	0	0	0
CSF3	1	3	0	1	0	1	7	0
CSF3R	74	90	71	131	50	89	52	88
CSGALNACT1	183	295	72	165	72	78	161	252
CSGALNACT2	345	493	317	562	167	297	377	423
CSH1	0	1	0	0	0	0	0	0
CSH2	0	0	0	0	0	0	0	0
CSHL1	0	0	0	0	0	0	0	0
CSK	753	953	689	1054	451	560	817	674
CSKMT	19	24	4	10	4	0	8	22
CSMD1	0	0	0	0	0	0	0	0
CSMD2	0	0	0	0	0	0	0	0
CSMD3	0	0	1	7	1	0	3	1
CSN1S1	0	0	0	0	0	1	0	0
CSN2	0	0	0	0	0	0	0	0
CSN3	0	0	0	0	0	0	0	0
CSNK1A1	1478	1999	1304	2247	866	1209	1712	1753
CSNK1A1L	0	0	0	0	0	0	0	0
CSNK1D	875	1216	736	1350	518	771	884	892
CSNK1E	581	849	497	923	379	476	566	553
CSNK1G1	264	406	229	409	172	221	273	288
CSNK1G2	600	891	590	923	351	493	591	596
CSNK1G3	310	526	302	592	184	309	361	411
CSNK2A1	1923	2888	1681	2691	1262	1810	2094	2474
CSNK2A2	1212	1722	999	1896	822	1040	1343	1447
CSNK2A3	0	0	0	2	0	0	2	0
CSNK2B	2	0	2	15	0	0	0	0
CSNKA2IP	0	0	0	0	0	0	0	0
CSPG4	7	15	3	10	2	5	5	8
CSPG5	0	5	2	3	2	5	2	0
CSPP1	137	215	98	209	88	113	175	163
CSRNP1	190	173	129	201	111	104	192	174
CSRNP2	165	179	138	195	77	123	143	201
CSRNP3	0	0	0	0	0	0	0	0
CSRP1	522	664	423	700	271	373	472	481
CSRP2	59	81	54	83	23	47	53	71
CSRP3	0	0	0	1	0	2	1	2
CST1	0	0	0	0	0	0	0	0
CST11	0	0	0	0	0	0	0	0
CST2	0	0	0	0	0	0	0	0
CST3	2604	3421	2177	3780	1466	2097	2385	2396
CST4	0	0	0	0	0	0	0	0
CST5	0	0	0	0	0	0	0	0
CST6	0	0	0	0	0	0	0	0
CST7	4	1	0	1	1	0	0	0
CST8	0	0	0	0	0	0	0	0
CST9	0	0	0	0	0	0	0	0
CST9L	0	0	0	0	0	0	0	0
CSTA	3	2	1	5	0	1	3	2
CSTB	306	379	267	447	157	254	332	296
CSTF1	297	348	230	380	140	258	260	329
CSTF2	306	411	298	426	188	210	358	354
CSTF2T	241	351	224	383	135	169	279	263
CSTF3	470	702	458	854	321	459	590	664
CSTL1	0	0	0	0	0	0	0	0
CT45A1	0	0	0	0	0	0	0	0
CT45A10	0	0	0	0	0	0	0	0
CT45A2	0	0	0	0	0	0	0	0
CT45A3	0	0	0	0	0	0	0	0
CT45A5	0	0	0	0	0	0	0	0
CT45A6	0	0	0	0	0	0	0	0
CT45A7	0	0	0	0	0	0	0	0
CT45A8	0	0	0	0	0	0	0	0
CT45A9	0	0	0	0	0	0	0	0
CT47A1	0	0	0	0	0	0	0	0
CT47A10	0	0	0	0	0	0	0	0
CT47A11	0	0	0	0	0	0	0	0
CT47A12	0	0	0	0	0	0	0	0
CT47A2	0	0	0	0	0	0	0	0
CT47A3	0	0	0	0	0	0	0	0
CT47A4	0	0	0	0	0	0	0	0
CT47A5	0	0	0	0	0	0	0	0
CT47A6	0	0	0	0	0	0	0	0
CT47A7	0	0	0	0	0	0	0	0
CT47A8	0	0	0	0	0	0	0	0
CT47A9	0	0	0	0	0	0	0	0
CT47B1	0	0	0	0	0	0	0	0
CT55	0	0	0	0	0	3	0	0
CT62	0	0	0	0	0	0	0	0
CT83	0	0	0	0	0	0	0	0
CTAG1A	0	0	0	0	0	0	0	0
CTAG1B	0	0	0	0	0	0	0	0
CTAG2	0	0	0	0	0	0	0	0
CTAGE1	0	1	0	0	0	0	0	0
CTAGE15	0	0	0	0	0	0	0	0
CTAGE4	0	0	0	0	0	0	0	0
CTAGE6	0	0	0	0	0	0	0	0
CTAGE8	0	0	0	0	0	0	0	0
CTAGE9	2	4	3	1	0	0	0	0
CTBP1	1242	1467	1011	1703	638	961	1251	1113
CTBP2	14	18	12	26	4	17	11	10
CTBS	17	22	16	42	6	4	10	21
CTC1	142	224	142	288	78	98	156	175
CTCF	985	1317	783	1448	587	912	1090	1084
CTCFL	2	1	1	1	1	7	3	5
CTDNEP1	1052	1136	805	1400	569	778	966	893
CTDP1	277	334	239	364	132	207	307	232
CTDSP1	980	1157	855	1449	613	754	1054	925
CTDSP2	1088	1571	1015	1622	628	802	947	944
CTDSPL	1175	1845	1034	2054	689	1128	1203	1536
CTDSPL2	503	704	399	726	254	450	569	624
CTF1	16	21	9	20	10	18	20	17
CTGF	2817	4453	2628	5117	1168	2380	1871	2824
CTH	68	122	77	140	37	85	110	129
CTHRC1	113	233	108	240	61	142	156	205
CTIF	130	128	102	156	61	80	99	90
CTLA4	0	0	0	0	0	0	0	0
CTNNA1	2656	3619	2509	4151	1522	2418	3013	3119
CTNNA2	0	1	0	0	0	0	0	0
CTNNA3	0	0	0	0	0	0	0	0
CTNNAL1	1268	1930	1143	2150	821	1156	1682	1832
CTNNB1	3370	4666	3044	5544	1887	2909	3895	3907
CTNNBIP1	443	645	403	692	259	414	440	447
CTNNBL1	724	964	683	1131	411	620	839	866
CTNND1	3510	4585	3246	5382	1952	2791	3502	3794
CTNND2	0	1	0	0	0	0	0	0
CTNS	187	235	158	302	117	150	188	153
CTPS1	496	676	453	782	317	432	682	622
CTPS2	399	586	393	613	205	382	442	527
CTR9	488	736	522	826	331	457	576	658
CTRB1	0	0	0	0	0	0	0	0
CTRB2	1	0	0	0	0	0	0	0
CTRC	4	2	1	11	1	0	0	5
CTRL	3	13	2	12	1	5	2	0
CTSA	2939	3345	2229	4062	1758	2129	2859	2625
CTSB	4533	5538	3991	6330	2496	3477	4532	4647
CTSC	1391	1731	1166	2112	738	1130	1507	1517
CTSD	2303	2757	2066	3144	1261	1876	1571	1496
CTSE	6	1	1	12	2	1	8	4
CTSF	3	3	0	1	1	1	2	0
CTSG	0	0	0	0	1	0	1	0
CTSH	291	414	243	585	217	302	367	483
CTSK	6	8	7	10	0	10	14	10
CTSL	395	514	336	540	239	308	485	522
CTSO	0	0	0	0	0	0	0	1
CTSS	8	21	8	16	3	6	15	10
CTSV	59	82	56	96	43	54	93	60
CTSW	0	0	1	0	0	0	0	2
CTSZ	6	8	5	2	4	3	5	2
CTTN	1405	1840	1233	2084	815	1125	1705	1608
CTTNBP2	0	0	0	0	0	0	0	0
CTTNBP2NL	164	257	162	271	92	161	191	210
CTU1	20	24	19	25	5	7	8	10
CTU2	233	304	230	341	183	174	312	170
CTXN1	16	29	15	31	17	18	25	14
CTXN2	0	0	0	1	0	0	0	0
CTXN3	0	0	0	0	0	0	0	0
CTXND1	8	2	1	9	1	5	0	2
CTXND2	0	0	0	0	0	0	0	0
CU639417.1	0	0	0	0	0	0	0	0
CUBN	1	0	1	2	1	0	1	1
CUEDC1	55	107	99	113	43	73	105	76
CUEDC2	184	197	97	265	69	112	194	129
CUL1	679	987	654	1134	411	589	923	903
CUL2	585	805	471	911	315	502	650	689
CUL3	875	1322	749	1430	534	807	1049	1192
CUL4A	905	1050	782	1303	457	699	935	978
CUL4B	723	1169	655	1293	387	688	793	1032
CUL5	422	652	344	733	201	423	457	541
CUL7	1134	1419	1007	1554	606	876	1038	1079
CUL9	151	230	175	278	78	186	211	194
CUTA	687	710	438	771	407	440	672	608
CUTC	380	438	305	545	240	313	510	389
CUX1	434	585	422	746	213	304	419	417
CUX2	0	0	0	0	0	0	0	0
CUZD1	2	7	3	8	3	4	6	0
CWC15	122	232	123	274	77	154	159	170
CWC22	413	614	371	725	212	403	510	580
CWC25	80	132	72	159	54	68	92	105
CWC27	342	444	255	456	175	241	327	294
CWF19L1	155	194	158	302	94	180	204	195
CWF19L2	123	134	98	153	78	66	79	136
CWH43	0	0	0	0	0	0	0	0
CX3CL1	701	900	579	1037	333	497	677	681
CX3CR1	1	0	0	0	0	0	0	0
CXADR	459	862	443	883	283	485	488	626
CXCL1	0	0	0	0	0	0	0	0
CXCL10	0	0	0	0	0	0	0	0
CXCL11	0	1	0	0	0	1	0	0
CXCL12	3	8	0	1	4	3	0	3
CXCL13	0	0	0	0	0	0	0	0
CXCL14	13	11	5	6	5	9	6	2
CXCL16	683	913	583	1037	525	531	686	742
CXCL17	0	0	0	0	0	0	0	0
CXCL2	0	0	0	0	0	0	0	1
CXCL3	0	0	0	0	0	0	0	0
CXCL5	0	0	0	0	0	0	0	0
CXCL6	0	0	0	0	0	0	0	0
CXCL8	30	49	27	39	5	24	8	23
CXCL9	0	0	0	0	0	0	0	1
CXCR1	0	0	0	0	0	0	0	0
CXCR2	1	1	0	2	0	0	0	0
CXCR3	3	2	1	1	1	0	1	0
CXCR4	0	2	0	0	0	0	0	0
CXCR5	0	0	0	0	0	0	0	0
CXCR6	4	5	0	9	0	1	1	4
CXXC1	261	312	258	427	187	211	332	237
CXXC4	0	0	0	2	0	0	0	0
CXXC5	465	423	374	493	283	255	431	327
CXorf21	2	0	0	0	0	0	0	1
CXorf38	117	162	93	176	47	103	103	148
CXorf40A	82	68	34	100	33	54	63	93
CXorf40B	150	171	109	201	64	114	125	148
CXorf49	0	0	0	0	0	0	0	0
CXorf49B	0	0	0	0	0	0	0	0
CXorf51A	0	0	0	0	0	0	0	0
CXorf51B	0	0	0	0	0	0	0	0
CXorf56	185	259	151	231	112	128	185	185
CXorf58	0	0	0	0	0	1	0	2
CXorf65	0	0	0	0	0	0	0	0
CXorf66	0	0	0	0	0	0	0	0
CXorf67	0	0	0	0	0	0	0	0
CYB561	25	34	20	39	20	28	31	30
CYB561A3	229	274	165	280	139	147	233	257
CYB561D1	124	151	94	169	72	85	105	122
CYB561D2	48	71	39	75	33	50	53	65
CYB5A	923	1136	823	1426	503	731	959	946
CYB5B	3164	5041	2528	5673	1971	3435	3855	4774
CYB5D1	314	446	295	482	189	272	377	378
CYB5D2	85	102	63	138	32	81	90	92
CYB5R1	136	151	100	187	59	75	124	108
CYB5R2	8	8	0	18	5	10	10	8
CYB5R3	4118	4576	3599	5557	2347	3235	3834	3505
CYB5R4	174	338	198	348	124	213	276	264
CYB5RL	50	68	40	77	27	40	42	57
CYBA	1184	1405	1029	1662	700	856	1086	909
CYBB	1	1	0	0	1	0	0	0
CYBC1	318	396	288	473	201	241	299	277
CYBRD1	11	18	3	11	5	7	9	10
CYC1	923	935	805	1213	541	731	1036	833
CYCS	1122	1641	1029	1784	669	1022	1413	1456
CYFIP1	1036	1339	867	1461	554	731	1025	1080
CYFIP2	612	733	530	915	324	395	571	581
CYGB	258	327	167	418	93	154	174	262
CYHR1	184	191	129	182	100	115	136	119
CYLC1	0	0	0	0	0	0	0	0
CYLC2	0	0	2	0	0	0	1	0
CYLD	140	249	145	291	75	159	168	227
CYP11A1	1	1	1	5	0	4	2	2
CYP11B1	0	0	0	0	0	0	0	0
CYP11B2	0	0	0	0	0	0	0	0
CYP17A1	0	1	0	0	1	0	1	1
CYP19A1	42	38	25	45	17	18	22	32
CYP1A1	60	41	43	64	39	36	83	58
CYP1A2	7	5	0	12	1	3	1	4
CYP1B1	0	0	1	0	0	0	0	0
CYP20A1	48	158	72	180	52	81	108	83
CYP21A2	0	0	6	3	0	4	6	0
CYP24A1	3043	2376	2616	2854	1915	1430	3409	2063
CYP26A1	0	0	0	0	0	0	0	0
CYP26B1	4	8	2	8	2	1	8	7
CYP26C1	0	0	0	0	0	0	0	0
CYP27A1	1477	1730	1325	2044	816	1053	1338	1234
CYP27B1	0	14	11	0	0	0	5	11
CYP27C1	2	7	5	4	3	0	3	8
CYP2A13	0	0	0	0	0	0	0	0
CYP2A6	0	0	0	0	0	0	0	0
CYP2A7	0	0	0	0	0	0	0	0
CYP2B6	5	3	0	5	3	1	2	8
CYP2C18	0	0	0	0	1	0	1	0
CYP2C19	0	0	0	0	0	0	0	0
CYP2C8	0	0	0	0	1	0	0	0
CYP2C9	0	0	0	0	0	0	0	0
CYP2D6	2	7	1	2	0	0	0	0
CYP2E1	1	0	1	0	1	0	0	1
CYP2F1	0	0	0	0	0	0	0	0
CYP2J2	6	41	12	35	15	33	32	34
CYP2R1	5	0	4	4	1	2	9	4
CYP2S1	367	363	247	449	212	229	361	269
CYP2U1	21	40	25	46	16	24	37	38
CYP2W1	627	758	527	789	374	466	558	452
CYP39A1	20	11	11	23	9	17	27	22
CYP3A4	0	4	2	2	0	0	0	1
CYP3A43	6	2	2	0	2	2	5	5
CYP3A5	12	23	8	27	8	10	11	22
CYP3A7	6	49	6	52	6	10	12	26
CYP3A7-CYP3A51P	14	0	9	0	0	8	0	0
CYP46A1	0	0	0	0	0	0	0	0
CYP4A11	0	0	0	0	0	0	0	2
CYP4A22	2	3	1	3	2	1	1	0
CYP4B1	0	0	0	0	0	0	0	0
CYP4F11	117	163	105	188	60	90	131	105
CYP4F12	43	47	33	58	33	30	47	23
CYP4F2	6	14	0	19	6	10	4	7
CYP4F22	0	0	0	0	0	0	0	0
CYP4F3	135	164	120	209	51	100	103	119
CYP4F8	0	0	0	0	0	0	0	0
CYP4V2	10	20	10	17	3	24	10	13
CYP4X1	0	0	0	0	1	0	0	0
CYP4Z1	0	0	0	0	0	0	0	0
CYP51A1	1053	1755	1024	1952	635	1076	1208	1436
CYP7A1	3	2	1	3	0	8	1	4
CYP7B1	0	0	0	0	0	0	0	0
CYP8B1	10	15	15	12	5	11	12	10
CYR61	279	343	265	405	160	209	354	299
CYREN	273	343	235	432	172	198	281	287
CYS1	1	0	0	0	1	1	0	0
CYSLTR1	0	0	0	0	0	0	0	0
CYSLTR2	0	0	1	0	0	0	0	0
CYSRT1	46	52	33	69	27	33	60	48
CYSTM1	401	510	285	644	267	337	437	479
CYTH1	411	536	363	671	222	354	422	392
CYTH2	195	251	160	298	118	168	171	197
CYTH3	180	274	165	286	94	161	218	185
CYTH4	0	2	0	0	0	1	0	0
CYTIP	0	0	0	0	0	0	0	0
CYTL1	0	0	0	0	0	0	0	0
CYYR1	0	3	0	0	0	2	0	0
D2HGDH	177	211	172	225	96	94	191	142
DAAM1	318	467	293	619	180	292	306	381
DAAM2	6	7	6	2	3	1	3	4
DAB1	0	0	0	0	0	0	0	0
DAB2	222	456	215	464	150	308	317	387
DAB2IP	1111	1348	930	1444	620	832	1039	1033
DACH1	0	1	0	0	0	0	0	0
DACH2	0	0	0	0	0	0	0	0
DACT1	0	0	0	0	0	0	0	0
DACT2	4	8	2	16	1	3	0	2
DACT3	4	17	11	14	2	3	4	6
DAD1	1503	1974	1163	2319	849	1271	1633	1745
DAG1	3096	3495	2731	3956	1827	2317	3342	2877
DAGLA	233	204	179	262	123	146	95	197
DAGLB	149	161	144	199	86	101	157	160
DALRD3	134	167	96	165	79	79	133	92
DAND5	0	0	0	0	0	3	3	4
DAO	9	3	0	7	0	0	1	0
DAOA	0	0	0	0	0	0	0	0
DAP	1542	2102	1306	2488	942	1375	1567	1741
DAP3	822	1094	718	1207	486	666	990	996
DAPK1	504	539	437	745	251	317	519	441
DAPK2	1	11	5	7	0	3	1	7
DAPK3	276	355	252	378	150	167	238	215
DAPL1	3	1	0	0	0	0	0	0
DAPP1	0	1	0	0	0	0	1	2
DARS	1270	1890	1158	2128	746	1106	1442	1652
DARS2	656	782	602	880	345	413	697	770
DAW1	0	4	0	3	0	0	0	0
DAXX	55	106	1	41	1	0	0	0
DAZ1	0	0	0	0	0	0	0	0
DAZ2	0	0	0	0	0	0	0	0
DAZ3	0	0	0	0	0	0	0	0
DAZ4	0	0	0	0	0	0	0	0
DAZAP1	1197	1597	1131	1611	753	940	1274	1175
DAZAP2	222	461	239	345	181	325	274	365
DAZL	0	0	0	0	0	0	0	0
DBF4	0	4	4	19	0	3	8	7
DBF4B	35	48	28	51	20	35	30	28
DBH	24	26	23	34	7	9	7	15
DBI	1248	1990	1127	2090	767	1228	1619	1756
DBN1	490	542	432	578	398	405	642	522
DBNDD1	657	775	568	892	410	485	694	654
DBNDD2	205	286	203	338	122	195	236	229
DBNL	533	643	450	773	291	330	568	451
DBP	40	39	27	53	21	15	19	26
DBR1	170	220	127	259	112	141	191	200
DBT	155	218	124	251	87	138	159	198
DBX1	0	0	0	0	0	0	0	0
DBX2	0	0	0	0	0	0	0	0
DCAF1	528	659	447	730	288	431	509	596
DCAF10	159	291	194	315	98	158	173	184
DCAF11	436	600	438	775	227	396	472	441
DCAF12	665	868	610	1056	346	544	658	704
DCAF12L1	0	0	0	0	0	0	0	0
DCAF12L2	0	0	0	0	0	0	0	0
DCAF13	653	948	557	1103	343	520	765	775
DCAF15	233	296	208	306	164	188	278	235
DCAF16	608	847	543	1079	391	563	676	721
DCAF17	372	424	290	502	239	338	391	462
DCAF4	136	184	124	250	114	142	193	190
DCAF4L1	1	1	0	1	1	3	0	1
DCAF4L2	0	0	0	0	0	0	0	0
DCAF5	474	589	389	701	273	363	438	538
DCAF6	613	887	589	956	351	594	705	794
DCAF7	1330	1874	1202	2100	732	1168	1182	1435
DCAF8	582	864	548	1014	335	472	646	700
DCAF8L1	0	0	0	0	0	0	0	0
DCAF8L2	0	0	0	0	0	1	1	0
DCAKD	231	297	221	334	147	152	229	205
DCANP1	0	0	0	0	0	0	0	0
DCBLD1	703	1134	685	1115	420	634	855	879
DCBLD2	4868	7184	4469	8377	2630	3794	5452	5496
DCC	0	0	0	0	0	0	0	0
DCD	0	0	1	5	0	0	1	0
DCDC1	0	0	5	2	0	0	0	1
DCDC2	1260	2169	1263	2416	801	1303	1604	1866
DCDC2B	0	0	0	0	0	0	0	0
DCDC2C	0	0	0	0	0	0	0	0
DCHS1	5	3	0	2	0	1	2	4
DCHS2	0	1	0	1	0	0	0	1
DCK	377	390	314	550	177	313	378	370
DCLK1	2	0	1	0	3	0	1	1
DCLK2	0	0	2	1	0	0	0	0
DCLK3	0	0	0	0	0	0	0	0
DCLRE1A	324	509	341	621	262	317	383	458
DCLRE1B	120	162	107	203	94	105	127	202
DCLRE1C	89	176	96	168	76	103	113	129
DCN	20	48	12	8	7	5	9	14
DCP1A	351	458	327	510	209	256	308	397
DCP1B	113	139	56	103	50	69	97	60
DCP2	513	810	537	892	260	469	605	622
DCPS	187	229	163	265	109	136	190	190
DCST1	0	0	0	0	0	0	0	1
DCST2	0	2	0	0	1	0	0	0
DCSTAMP	0	0	0	0	0	0	0	0
DCT	0	1	0	1	0	0	0	0
DCTD	558	771	517	982	334	537	571	694
DCTN1	2254	2653	1803	3390	1406	1467	2506	1833
DCTN2	649	873	576	940	396	517	608	662
DCTN3	111	175	91	175	75	112	127	137
DCTN4	619	854	590	926	360	593	640	734
DCTN5	1232	1690	1263	2169	764	1153	1387	1623
DCTN6	226	308	168	345	123	225	252	252
DCTPP1	632	669	503	750	343	439	660	546
DCUN1D1	333	554	334	583	248	309	410	519
DCUN1D2	26	99	13	28	48	22	30	19
DCUN1D3	241	372	191	367	159	211	284	315
DCUN1D4	373	514	326	606	181	326	322	434
DCUN1D5	214	350	223	349	140	239	285	326
DCX	1	0	0	2	1	2	0	1
DCXR	599	735	535	698	341	337	540	463
DDA1	286	367	239	428	179	225	283	293
DDAH1	900	1376	841	1604	514	775	866	983
DDAH2	0	5	4	6	1	3	2	4
DDB1	4198	5139	3671	5897	2566	3355	4420	4492
DDB2	366	452	312	482	229	291	482	418
DDC	139	168	146	219	76	136	150	165
DDHD1	186	268	184	334	113	176	199	251
DDHD2	362	541	361	602	236	325	443	541
DDI1	0	0	0	0	0	0	0	0
DDI2	636	908	701	1234	419	689	824	878
DDIAS	135	208	123	220	86	145	212	180
DDIT3	135	164	130	165	71	106	133	133
DDIT4	1007	1156	839	1155	518	666	967	749
DDIT4L	0	0	0	0	0	0	0	0
DDN	37	23	24	34	27	17	40	32
DDO	29	18	18	24	0	12	12	21
DDOST	2747	3446	2357	4095	1504	2099	2943	2780
DDR1	141	235	237	196	62	180	197	141
DDR2	12	29	6	16	16	19	16	17
DDRGK1	697	977	665	1067	414	615	785	770
DDT	152	195	111	190	86	125	152	111
DDTL	15	25	19	30	4	18	22	18
DDX1	2079	2941	1880	3302	1333	1901	2565	2653
DDX10	352	454	319	546	222	238	380	456
DDX11	210	368	193	454	147	150	339	282
DDX17	2885	3864	2434	4383	1560	2381	2804	2948
DDX18	1237	1766	1189	2042	809	1200	1561	1748
DDX19A	791	1155	716	1334	547	690	991	993
DDX19B	496	613	410	689	345	344	458	476
DDX20	216	311	186	360	171	215	284	310
DDX21	5334	7131	5079	7983	3395	4785	6786	6949
DDX23	928	1214	753	1397	530	757	1083	1005
DDX24	44	35	16	79	32	5	62	104
DDX25	5	2	1	5	2	0	5	4
DDX27	1344	1694	1204	2005	797	1026	1635	1550
DDX28	185	176	133	219	93	140	219	179
DDX31	156	192	126	205	96	139	157	151
DDX39A	628	668	476	733	360	424	659	565
DDX39B	44	70	46	64	17	27	46	53
DDX3X	2256	3109	1658	3377	1432	2027	2768	2518
DDX3Y	874	1179	813	1448	518	783	999	1133
DDX4	0	0	0	0	0	0	0	0
DDX41	423	594	397	552	356	337	421	452
DDX42	1868	2475	1573	2862	1198	1684	2304	2402
DDX43	0	0	0	0	0	0	0	0
DDX46	1039	1410	1006	1562	532	915	1217	1201
DDX47	434	633	356	620	232	342	517	532
DDX49	250	292	189	412	61	198	296	217
DDX5	3422	5165	3232	5848	1769	3421	4416	4470
DDX50	444	626	408	702	238	385	532	542
DDX51	78	122	56	107	65	114	92	95
DDX52	100	51	77	221	72	75	61	116
DDX53	0	0	0	0	0	0	0	0
DDX54	1231	1409	1039	1709	697	964	1259	1249
DDX55	260	342	218	386	161	244	285	338
DDX56	122	103	76	42	30	18	120	68
DDX58	118	178	99	229	67	98	134	155
DDX59	147	189	115	222	95	133	170	158
DDX6	1154	1931	1122	2141	671	1177	1388	1672
DDX60	2	2	5	8	3	4	7	4
DDX60L	0	2	0	1	0	0	1	0
DEAF1	124	120	95	149	48	126	128	132
DEC1	0	0	0	0	0	0	0	0
DECR1	268	473	290	441	129	227	280	359
DECR2	101	169	102	156	59	73	111	106
DEDD	207	253	186	324	95	132	186	185
DEDD2	41	76	62	105	25	22	34	31
DEF6	125	147	97	184	76	86	136	127
DEF8	642	697	508	831	351	483	681	601
DEFA1	0	0	0	0	0	0	0	0
DEFA1B	0	0	0	0	0	0	0	0
DEFA3	0	0	0	0	0	0	0	0
DEFA4	0	0	0	0	0	0	0	0
DEFA5	0	0	0	0	0	0	0	0
DEFA6	0	0	0	0	0	0	0	0
DEFB1	246	278	164	281	70	105	122	110
DEFB103A	0	0	0	0	0	0	0	0
DEFB103B	0	0	0	0	0	0	0	0
DEFB104A	0	0	0	0	0	0	0	0
DEFB104B	0	0	0	0	0	0	0	0
DEFB105A	0	0	0	0	0	0	0	0
DEFB105B	0	0	0	0	0	0	0	0
DEFB106A	0	0	0	0	0	0	0	0
DEFB106B	0	0	0	0	0	0	0	0
DEFB107A	0	0	0	0	0	0	0	0
DEFB107B	0	0	0	0	0	0	0	0
DEFB108B	0	0	0	0	0	0	0	0
DEFB110	0	0	0	0	0	0	0	0
DEFB112	0	0	0	0	0	0	0	0
DEFB113	0	0	0	0	0	0	0	0
DEFB114	0	0	0	0	0	0	0	0
DEFB115	0	0	0	0	0	0	0	0
DEFB116	0	0	0	0	0	0	0	0
DEFB118	0	0	0	0	0	0	0	0
DEFB119	0	0	0	0	0	0	0	0
DEFB121	0	0	0	0	0	0	0	0
DEFB123	0	0	0	0	0	0	0	0
DEFB124	0	0	0	0	0	0	0	0
DEFB125	0	0	0	0	0	0	0	0
DEFB126	0	0	0	0	0	0	0	0
DEFB127	0	0	0	0	0	0	0	0
DEFB128	0	0	0	0	0	0	0	0
DEFB129	0	0	0	0	0	0	0	0
DEFB130A	0	0	0	0	0	0	0	0
DEFB130B	0	0	0	0	0	0	0	0
DEFB131A	0	0	0	0	0	0	0	1
DEFB131B	0	0	0	0	0	2	0	1
DEFB132	0	0	0	0	0	0	1	0
DEFB133	0	0	0	0	0	0	0	0
DEFB134	0	0	0	0	0	0	0	0
DEFB135	0	0	0	0	0	0	0	0
DEFB136	0	0	0	0	0	0	0	0
DEFB4A	0	0	0	0	0	0	0	0
DEFB4B	0	0	0	0	0	0	0	0
DEGS1	253	378	201	425	171	235	287	289
DEGS2	10	12	2	3	1	8	6	0
DEK	554	1024	805	1263	435	532	650	587
DELE1	381	508	337	526	237	349	361	424
DENND1A	478	595	375	750	293	412	436	489
DENND1B	40	69	35	87	33	39	46	52
